Date	Tweet	Stock Name	Company Name
2022-08-10 11:23:18+00:00	All things ride on CPI today. Will be an exciting morning and day once that prints. I have a very high confidence that it is... $TSLA https://t.co/4O0cmVRZ2w	TSLA	Tesla, Inc.
2022-08-10 11:18:30+00:00	Elon Musk said the Tesla $TSLA Semi Truck with 500 miles of range should start shipping this year	TSLA	Tesla, Inc.
2022-08-10 11:02:34+00:00	The best thing about Musk (and probably Ellison) selling is that every extra million shares in $TSLA's float makes it that much harder to keep propping up a $900 billion market-cap bubble-fraud.	TSLA	Tesla, Inc.
2022-08-10 11:02:04+00:00	Now that Elon has sold more shares of $TSLA (as he sat in front of investors last week), it has become clear that you can't trust what he says. I mentioned if he was selling, I'd sell all my shares and not return. The results of this poll will determine if I should...	TSLA	Tesla, Inc.
2022-08-10 11:00:22+00:00	How Iâ€™m viewing Elon selling. A massive buying opportunity right before a stock split and so many more catalysts both near and far! Hence why he said buy the dip! Yo Elon! Thanks dude! $TSLa #TSLA https://t.co/bsJFdDYOsM	TSLA	Tesla, Inc.
2022-08-10 10:47:05+00:00	"BREAKING: BYD supplying batteries to Tesla, first vehicles to roll off line as soon as August, report says
https://t.co/DR321Ol2uV
$TSLA $BYDDY $BYDDF"	TSLA	Tesla, Inc.
2022-08-10 10:40:24+00:00	"Maybe this has something to do with Elon's renewed interest in Semi...Tesla will be able to increase price by $40k vs reveal under the new tax credit system.

$TSLA

https://t.co/kuOQDBSNIQ"	TSLA	Tesla, Inc.
2022-08-10 10:34:23+00:00	"If Tesla can build them at scale, Semi will be Tesla's most important product for the climate. 

They can probably sell 50k/yr in the U.S. alone. 200k/yr globally.

$TSLA https://t.co/ZBvj1euLm5"	TSLA	Tesla, Inc.
2022-08-10 10:31:00+00:00	Tesla Semi is as big as Model 3 if not bigger $TSLA @elonmusk	TSLA	Tesla, Inc.
2022-08-10 10:25:50+00:00	The operative word in this tweet was always â€œplannedâ€.  In @elonmusk time 3 1/2 months ago is an eternity.  Elonâ€™s sale of $6.9B $TSLA sales over the past three days significantly increases odds the $TWTR deal gets done, albeit at a slightly lower price ($50-$51/share). https://t.co/CiaWqkn2Ra	TSLA	Tesla, Inc.
2022-08-10 10:17:29+00:00	"So Elon Musk sold 7.92 million Tesla shares worth $6.88 billion after saying he would NOT be selling more shares in April.

#TSLA is up in pre-market 

@ryancohen hasnâ€™t sold 1 share of #GME $GME

#GameStop is down in pre-market 

Citadel is long $TSLA 

Cool."	TSLA	Tesla, Inc.
2022-08-10 10:15:10+00:00	Agree with @DivesTech. The media is interpreting this wrong. There should have been no debate after last weekâ€™s $TSLA AGM that @elonmusk was still very interested in buying $TWTR and had walked from the deal only for negotiating leverage. The only debate is at what price. https://t.co/5paInrGQh9	TSLA	Tesla, Inc.
2022-08-10 10:05:24+00:00	The people that are calling @elonmusk a conman just because he sold shares of $TSLA are either extremely misinformed or have a personal bias against him due to their feelings or their bank account being hurt by short selling at some point.	TSLA	Tesla, Inc.
2022-08-10 09:56:47+00:00	Now that I know why  $TSLA dipped  (@elonmusk selling), I will be buying more shares today. Thanks for the buying opportunity Elon!	TSLA	Tesla, Inc.
2022-08-10 09:53:48+00:00	Elon didnâ€™t just confirm that 3P equity investors were bailing.  He offered one hypothetical reason for selling $TSLA shares now. Iâ€™m suggesting a revised $TWTR deal at a slightly lower price (~$51/sh) is a much more plausible reason. https://t.co/LlUGtZTD55	TSLA	Tesla, Inc.
2022-08-10 09:29:15+00:00	"@garyblack00 @elonmusk ""$TSLAQ trying to rationalize"" ðŸ¤¡

It's what they do. 

$TSLA"	TSLA	Tesla, Inc.
2022-08-10 09:25:25+00:00	Potential price targets for $TSLA are marked in the analysis below. https://t.co/lalI5w0ytN	TSLA	Tesla, Inc.
2022-08-10 09:20:53+00:00	"8/10/2022 -  Day 21 after TESLA'S Q2/22 results
@MoodysInvSvc @SPGlobalRatings
ðŸ“£ DO IT!
The first chapter in history books on credit rating agencies: ""Investors missed out on a generational stock because these agencies didn't want to acknowledge $TSLA deserves Investment Grade."" https://t.co/oMIcCpSRS8"	TSLA	Tesla, Inc.
2022-08-10 09:17:36+00:00	Revised my catalyst list to reflect that many of my $TSLA catalysts (TWTR overhang, EV credit) are occurring earlier.  Next up: S&amp;P should finally upgrade TSLA debt to Investment grade, paving way for many funds to purchase shares who canâ€™t buy TSLA now with junk-rated debt.	TSLA	Tesla, Inc.
2022-08-10 09:17:36+00:00	"$TSLA catalysts - 8/10
1/ 3:1 Stock split Aug 
2/ S&amp;P upgrades debt Aug
3/ TWTR deal overhang lifts Aug
4/ EV credit Aug
5/ AI Day II Sept
6/ TSLA buyback Oct
7/ New gigas (UK, East NA) 4Q
8/ FSD beta release 4Q
9/ Cytruck launch FYâ€™23
10/ M-$30K/Robotaxi FYâ€™24
$1,600 PT 6-12 mo"	TSLA	Tesla, Inc.
2022-08-10 09:14:03+00:00	"How dare @elonmusk sell more $TSLA to buy Twitter? 

Tesla was created so that I could make money and buy things â€” not him."	TSLA	Tesla, Inc.
2022-08-10 09:12:46+00:00	I feel sorry for this guy. The instability is incredible. Glad to be a part of this milestone. $TSLA @squawksquare https://t.co/0ZDoU531jm	TSLA	Tesla, Inc.
2022-08-10 09:10:24+00:00	I estimated Elon needed to sell around 10 million shares. He came close. This should meet the criteria for the remaining equity needed for Twitter deal. While Iâ€™m disappointed he sold, this overhang is now removed. And if deal falls through, Elon said itâ€™s going back into $tsla https://t.co/QHNCt2sF2k	TSLA	Tesla, Inc.
2022-08-10 08:56:18+00:00	I knew it and I was right. The tape showed something was up. $tsla https://t.co/sIZo6n3vsV	TSLA	Tesla, Inc.
2022-08-10 08:55:11+00:00	"*TWITTER SHARES UP 4.1% PREMARKET AFTER MUSK SELLS TESLA SHARES, CITES CHANCE OF FORCED TWITTER DEAL

$TWTR $TSLA https://t.co/qiWkfY3igU"	TSLA	Tesla, Inc.
2022-08-10 08:54:00+00:00	Global brands incl @Tesla, @VW &amp; @Siemens may have products that use heavy rare earths illegally mined in #Myanmar, enriching military-linked militias, finds @Global_Witness. Govs must restrict import of rare earths from Myanmar &amp; sanction armed actors profiting from the industry https://t.co/sFVU1W4Vg5	TSLA	Tesla, Inc.
2022-08-10 08:50:55+00:00	"ðŸ¥³Congrats everyone, we have reached 3.3K followers. Thanks to you guys.

Let's celebrate ðŸŽ‰ - we are giving away 330 $usdt to 5 lucky winners ðŸŽ

ðŸ‘‰ðŸ»Follow us 
@themoneyjacks
 
ðŸ‘‰ðŸ»Comment &amp; tag 5 friends
ðŸ‘‰ðŸ»RETWEET

Hurry up, ending in 12hâ°

$sol $nio $tsla
https://t.co/JAV2bQEmVJ"	TSLA	Tesla, Inc.
2022-08-10 08:47:57+00:00	Elon saying that heâ€™s done selling $TSLA shares absent the word â€œplannedâ€ suggests Elon sees a renegotiated $TWTR deal @ ~$51/share, assuming he hasnâ€™t lost any of his $7.1B TP equity investors. A revised deal could be announced any time. We surmised as much after the TSLA AGM. https://t.co/YvEGimqIpi	TSLA	Tesla, Inc.
2022-08-10 08:43:57+00:00	$TSLA +3.1% to $876 pre-mkt after selling $6.9B TSLA shares to buy $TWTR (+4%) and tweeting that selling is done. Equities higher (SPX +0.3% NDX +0.4%) in front of todayâ€™s July CPI (MoM +0.2% E, MoM Core +0.5% E). 10yrTY 2.774% -0.4bp. TWTR overhang should lift from TSLA shares.	TSLA	Tesla, Inc.
2022-08-10 08:23:44+00:00	@elonmusk Instead of buying $15B of $TSLA if Twitter doesnâ€™t happen how about buying $15B worth of $TSLA calls for some real fun?	TSLA	Tesla, Inc.
2022-08-10 08:18:38+00:00	I believe that @garyblack00 will have been directionally correct about the concept of a $TWTR overhang on $TSLA. It takes a lot for me to admit that but that is what I see.	TSLA	Tesla, Inc.
2022-08-10 07:40:07+00:00	$TSLA RETAIL INVESTORS BAGGED AGAIN. https://t.co/glRpbodsnR https://t.co/qd7roLGHZ6	TSLA	Tesla, Inc.
2022-08-10 07:23:44+00:00	"JUST AS I PREDICTED @elonmusk WAS SELLING MORE $TSLA SHARES

*MUSK SELLS AT LEAST 7.92M TESLA SHARES WORTH $6.9 BILLION https://t.co/HbI94qogJh"	TSLA	Tesla, Inc.
2022-08-10 06:49:31+00:00	"https://t.co/JQTRjt0dXR - Elon Musk SELLS Tesla Stock (in case of EMERGENCY)

NEW
 
$TSLA #Tesla #TSLA #TeslaStock #ElonMusk #Elon #Twitter https://t.co/BMGszXgp2g"	TSLA	Tesla, Inc.
2022-08-10 06:36:54+00:00	Tesla will be the biggest company on Earth! $tsla @elonmusk	TSLA	Tesla, Inc.
2022-08-10 05:51:46+00:00	"1) Twitter overhang released with Elon competing his sale of $TSLA

2) Semi with 500 mile range  shipping this year

3) Master Plan part 3 coming soon

4) 5 yr deal for nickel signed with Indonesia 

5) ðŸš€ðŸš€ðŸš€ðŸš€ðŸš€"	TSLA	Tesla, Inc.
2022-08-10 05:46:47+00:00	If the Twitter deal falls through and @elonmusk buys shit tons of $TSLA that will be a fun day ðŸ”¥ https://t.co/LTKZJzCBV7	TSLA	Tesla, Inc.
2022-08-10 05:40:28+00:00	Gonna be awkward AF when most of legacy automotive goes bankrupt latest this decade given $TSLA gave away all patents nearly a decade ago promised not to sue ANYONE using them in good faith. https://t.co/zGnawvBZAw	TSLA	Tesla, Inc.
2022-08-10 05:39:30+00:00	"@elonmusk Can't believe it's been 8 yrs. This was a huge decision, important for the mission and also a gigantic show of confidence in Tesla's ability to innovate faster than anyone else.

$TSLA"	TSLA	Tesla, Inc.
2022-08-10 05:25:56+00:00	BREAKING: @Tesla Semi with 500 mile range starts shipping this year! https://t.co/NCH9Or3z6G	TSLA	Tesla, Inc.
2022-08-10 05:15:45+00:00	2/ Elon saying that heâ€™s done selling $TSLA shares absent the word â€œplannedâ€ suggests Elon expects a renegotiated $TWTR deal of ~$51/share, assuming he hasnâ€™t lost any of his $7.1B TP equity investors. https://t.co/oJ72eCD8o2	TSLA	Tesla, Inc.
2022-08-10 05:12:02+00:00	"Market Recap:
https://t.co/4yKghCw0vp
CPI preview: rent inflation will replace energy + These prices dropped BIG, will that matter at all? + Charts $SPY $QQQ $IWM $DXY $GDX $VIX $TLT $AAPL $TSLA $BTC $ADSK $DKNG $ETSY $F $FCEL $LYFT $MMM $NET $PCTY $PYPL $RBLX $UBER $WING $WM https://t.co/6RZ9LaVNPa"	TSLA	Tesla, Inc.
2022-08-10 05:02:18+00:00	"JUST IN: Elon Musk sold 7.92 million Tesla shares worth around $6.9 billion within the last 5 days.
$TSLA #Tesla https://t.co/HB6mIi2Pbt"	TSLA	Tesla, Inc.
2022-08-10 04:56:42+00:00	"*ELON MUSK SELLS 7.92 MILLION TESLA SHARES WORTH $6.88 BILLION

$TSLA https://t.co/e3iB8s43MJ"	TSLA	Tesla, Inc.
2022-08-10 04:47:08+00:00	Musk selling some $TSLA in anticipation of Twitter deal potentially closing. https://t.co/FvXRRiewEY	TSLA	Tesla, Inc.
2022-08-10 04:45:56+00:00	"#BREAKING: Musk sold $6.9 billion worth of shares in Tesla, SEC filings showed.
Musk said the funds could be used to finance a potential Twitter deal if he loses a legal battle with the social media platform. $TSLA $TWTR

My @Reuters report w @HyunjooJin 
https://t.co/EcW12Ib5gc"	TSLA	Tesla, Inc.
2022-08-10 04:26:14+00:00	If macro allows, we are moonin tomorrow. ðŸš€ðŸŒ™ $TSLA	TSLA	Tesla, Inc.
2022-08-10 04:17:52+00:00	"*ELON MUSK OFFLOADS $6.9 BILLION IN TESLA STOCK

$TSLA https://t.co/WZ5r8FKH9K"	TSLA	Tesla, Inc.
2022-08-10 04:16:25+00:00	@FredSan37316166 It requires trusting Elon to be a successful long term $TSLA shareholder	TSLA	Tesla, Inc.
2022-08-10 04:13:20+00:00	Was Elon trying to tell his fans that $TSLA is going to crank, and take advantage of buying opportunities?	TSLA	Tesla, Inc.
2022-08-10 04:06:40+00:00	"$TSLA to the moon
$TWTR to zero https://t.co/Lhh1bx94Yr"	TSLA	Tesla, Inc.
2022-08-10 04:00:48+00:00	"This morning he said Musk didnâ€™t sell.
Now he is celebrating the news Musk sold.
Listen, Gary has monetized $TSLA enthusiasts by promoting his fund. https://t.co/FNGrlkR4UU"	TSLA	Tesla, Inc.
2022-08-10 04:00:02+00:00	This confirmation from Elon makes me MUCH MORE bullish FROM HERE next few months for $TSLA stock movement from hereâ€¦he is first principles thinker and to me a no-brainer to put many billions of USD cash raised from selling stock back into $TSLA IF Twitter deal does not work out https://t.co/XUIvvUT4RD	TSLA	Tesla, Inc.
2022-08-10 03:49:57+00:00	"Wow, if Twitter deal doesnâ€™t go through Elon will buy back into $TSLA. 

Maintaining Elon and Teslaâ€™s brand and goodwill. https://t.co/eNumWNv0Xc"	TSLA	Tesla, Inc.
2022-08-10 03:29:08+00:00	"A lot more car carrier activity in tonight's Giga Austin video from @peterdog15 - possible ramp milestone reached at Giga Austin.

Appears now to equal or even surpass Giga Berlin's rate.

$TSLA https://t.co/yCEgUKYj8Z"	TSLA	Tesla, Inc.
2022-08-10 03:25:33+00:00	"âš ï¸BREAKING:âš ï¸

Elon confirms that if the Twitter deal does NOT go through, he will put it back into Tesla stock! 

$TSLA

https://t.co/KD3jhx1QEh"	TSLA	Tesla, Inc.
2022-08-10 03:22:20+00:00	This man belongs in jail. $TSLA https://t.co/O3ei5651qM	TSLA	Tesla, Inc.
2022-08-10 03:22:16+00:00	"Important thread. 
- Elon done selling. 
- If the $TWTR deal doesnâ€™t go through, Elon will put the money back into $TSLA. https://t.co/BRtCIEnMuT"	TSLA	Tesla, Inc.
2022-08-10 03:22:10+00:00	Taking a road trip in an electric vehicle $TSLA @elonmusk https://t.co/O5bTASeNUk	TSLA	Tesla, Inc.
2022-08-10 03:18:22+00:00	@RonMadison11 @SawyerMerritt Elon may or may not be done selling $TSLA. I bet he is. Depends on whether heâ€™s been able to negotiate a lower price, and whether he lost any of his 3P equity investors contributing $7.1B.  What else would Elon do with $15.4B (previous $8.5B + new $6.9B) cash? $TWTR	TSLA	Tesla, Inc.
2022-08-10 03:14:51+00:00	No matter how you slice it, @elonmusk selling $TSLA is bullish. It means this downward pressure is now over, and we know the reason for it. It means @elonmusk will indeed complete the Twitter deal. It means @elonmusk will buy $TSLA back if Twitter bails. It means all good things. https://t.co/CbZYfjzZeN	TSLA	Tesla, Inc.
2022-08-10 03:11:37+00:00	Elon Musk sells 7.92 million Tesla shares worth $6.88 billion: CNBC $TSLA	TSLA	Tesla, Inc.
2022-08-10 03:10:43+00:00	So if you bought Tesla $TSLA stock over the last couple trading days there's a chance you own one of Elon's shares	TSLA	Tesla, Inc.
2022-08-10 03:05:50+00:00	"First ever Tesla Model S body-in-white unveiled at the upcoming Tesla Center on West Yan'an Road, Shanghai.

The body-in-white clearly shows the rigid structure of the Tesla body and demonstrates Teslaâ€™s excellent passive safety performance. @Tesla @elonmusk 

#TeslaChina $TSLA https://t.co/54KV3xnwp1"	TSLA	Tesla, Inc.
2022-08-10 03:02:54+00:00	@elonmusk Fool me once, shame on you. Fool me twice, shame on me. Fool me over and over and over again, call me a $TSLA shareholder. https://t.co/T1jEhxyI0f	TSLA	Tesla, Inc.
2022-08-10 02:59:28+00:00	"My eyes cannot roll any harder. 
He lies, and he lies more. $TSLA https://t.co/8B55mkpdOl"	TSLA	Tesla, Inc.
2022-08-10 02:59:02+00:00	Elon says he will buy $TSLA stock again if the Twitter deal doesn't close. ðŸ‘€ https://t.co/dvB1l2kaUP	TSLA	Tesla, Inc.
2022-08-10 02:58:38+00:00	Elon Musk said if the deal with Twitter $TWTR doesnt go through he will buy Tesla $TSLA stock again	TSLA	Tesla, Inc.
2022-08-10 02:58:22+00:00	If you have $TSLA in your retirement account and don't dump it IMMEDIATELY you DESERVE to spend your "golden years" eating Alpo burgers!	TSLA	Tesla, Inc.
2022-08-10 02:42:02+00:00	If $TSLA drops down to 700â€™s tomorrow, I will buy 150 more shares.	TSLA	Tesla, Inc.
2022-08-10 02:39:07+00:00	"Youâ€™ve been Musked

$TSLA"	TSLA	Tesla, Inc.
2022-08-10 02:37:09+00:00	Pretty cool to actually have bought Elonâ€™s shares that he dumped. $TSLA	TSLA	Tesla, Inc.
2022-08-10 02:33:14+00:00	BREAKING: Elon Musk sold over $6.9 Billion worth of Tesla stock over the past week $TSLA https://t.co/OpVe2ufL4W	TSLA	Tesla, Inc.
2022-08-10 02:31:13+00:00	(2) And of course just three months after claiming he was done selling. $TSLA https://t.co/hY0tmoF62T	TSLA	Tesla, Inc.
2022-08-10 02:25:50+00:00	Elon Musk sold over $19 billion worth of $TSLA shares that's crazy https://t.co/4Sys6X3VOO	TSLA	Tesla, Inc.
2022-08-10 02:20:49+00:00	@garyblack00 @elonmusk Sooner Elon sells $TSLA shares to purchase $TWTR sooner the bleeding stops. We might be free in August vs October. Not a bad thing.	TSLA	Tesla, Inc.
2022-08-10 02:20:25+00:00	"The cult of Elon is coming to an end

Once all the $tsla die hards are wiped out in the next down leg theyâ€™ll finally turn on him

The greatest showman on earth will be exposed for what the financials of his companies have shown since day one 

A fraudster"	TSLA	Tesla, Inc.
2022-08-10 02:15:09+00:00	Seems like only one reason @elonmusk selling $TSLA. $TWTR deal coming at renegotiated price. https://t.co/fOSPHpWxo7	TSLA	Tesla, Inc.
2022-08-10 02:14:19+00:00	.@elonmusk  sells 7.92 million @Tesla shares worth $6.9 billion https://t.co/fE7aLnbNAv	TSLA	Tesla, Inc.
